S.no,Instagram name, Name,Subscribers,Audience country,"Authentic engagement
","Engagement average
",Category_1,Category_2,subscriptores(M),"Authentic engagement
 (M)","Engagement average
(M)"
685,ho5hi_kwon,HOSHI,3.6M,Indonesia,765.2K,995.2K,Lifestyle,,3.6,0.7652,0.9952000000000001
686,bigsean,BIGSEAN,15.4M,United States,125.4K,228.8K,,,15.4,0.1254,0.2288
687,brfootball,Bleacher Report Football,12.6M,United States,172.1K,278.1K,Sports with a ball,,12.6,0.1721,0.2781
688,kingryan,Ryan Garcia,9M,United States,261.4K,394.8K,Fitness & Gym,,9.0,0.26139999999999997,0.3948
689,andresiniesta8,Andres Iniesta,40.2M,Spain,60K,87K,Sports with a ball,,40.2,0.06,0.087
690,alvxaro,ALVARO,9.9M,Brazil,144.6K,362.4K,Lifestyle,,9.9,0.1446,0.3624
691,willevy,William  Levy / Actor Producer,10.9M,Brazil,242.1K,326.1K,Shows,Cinema & Actors/actresses,10.9,0.24209999999999998,0.3261
692,pokimanelol,pokimane 🤍,6.2M,United States,436.7K,575.3K,Lifestyle,Shows,6.2,0.4367,0.5752999999999999
693,jamorant,12 🥷🏽🖤,7.7M,United States,284.6K,459.9K,Winter sports,Sports with a ball,7.7,0.2846,0.4599
694,amadorat,N I C O L E   A M A D O 🐉,8.3M,Mexico,378.8K,423.3K,Fashion,Lifestyle,8.3,0.3788,0.4233
695,smriti_mandhana,Smriti Mandhana,6.5M,India,472.1K,547K,Sports with a ball,,6.5,0.4721,0.547
696,marinaruybarbosa,Marina Ruy Barbosa,40.9M,Brazil,56.3K,85.9K,Cinema & Actors/actresses,,40.9,0.056299999999999996,0.0859
697,alishalehmann7,Alisha Lehmann,8.2M,Brazil,227.8K,430.1K,Sports with a ball,,8.2,0.2278,0.43010000000000004
698,bhadbhabie,Bhabie,16.4M,United States,112.4K,210.9K,,,16.4,0.1124,0.2109
699,dear.zia,𝑓𝑟𝑒𝑒𝑧𝑖𝑎 .🌼,3.7M,South Korea,839.7K,944.5K,,,3.7,0.8397,0.9445
700,haifawehbe,Haifa Wehbe,10.5M,Iraq,226.6K,331.8K,,,10.5,0.2266,0.3318
701,dkharbour,David Harbour,9.7M,United States,274.5K,359.7K,Cinema & Actors/actresses,,9.7,0.2745,0.35969999999999996
702,eilirjani,Elton ILIRJANI,10.4M,Albania,229.1K,330.8K,Adult content,,10.4,0.2291,0.33080000000000004
703,agnezmo,AGNEZ MO,29M,Indonesia,71.3K,118.4K,,,29.0,0.0713,0.1184
704,staceysolomon,Stacey Solomon,5.4M,United Kingdom,536.2K,645.9K,Family,,5.4,0.5362,0.6459
705,supercarblondie,Alex - that girl with the Cars,10.8M,India,200.1K,317.1K,Cars & Motorbikes,,10.8,0.2001,0.31710000000000005
706,arishfakhan138,Sayyed Arishfa Khan 💎,29.4M,India,96.6K,117.3K,Cinema & Actors/actresses,,29.4,0.09659999999999999,0.1173
707,sebastianyatra,Sebastian Yatra,29.8M,Argentina,82.3K,114.9K,,,29.8,0.0823,0.1149
708,yg_treasure_official,TREASURE (트레저),5.6M,Indonesia,483.4K,618.5K,,,5.6,0.4834,0.6185
709,karljacobs,Karl Jacobs,4.3M,United States,618.4K,805.4K,,,4.3,0.6184,0.8054
710,rezagolzar,Mohammad Reza Golzar,12.3M,Iran,197.2K,288K,Cinema & Actors/actresses,,12.3,0.1972,0.288
711,saharghoreyshiofficialpage,سحر قريشى Sahar Ghoreyshi,11.5M,Iran,203.9K,297.9K,,,11.5,0.2039,0.2979
712,f1,FORMULA 1®,20.7M,Italy,129.3K,163.5K,Racing Sports,,20.7,0.1293,0.1635
713,wos.ds3,Valentín Oliva,6.6M,Argentina,341.4K,522.4K,,,6.6,0.3414,0.5224
714,dk_is_dokyeom,도겸,3.5M,Iran,825.4K,994.2K,Lifestyle,,3.5,0.8254,0.9942000000000001
715,sonambajwa,Sonam Bajwa,8.2M,India,330.2K,422K,Cinema & Actors/actresses,,8.2,0.3302,0.422
716,demirose,Demi 🌹,19.9M,United States,130.7K,170.4K,Modeling,Lifestyle,19.9,0.13069999999999998,0.1704
717,21savage,,13.6M,United States,140.2K,246.4K,,,13.6,0.1402,0.2464
718,apple,apple,28.1M,India,88.2K,118.8K,Computers & Gadgets,Photography,28.1,0.0882,0.1188
719,jxxvvxxk,이재욱,3.9M,Indonesia,694.3K,872.8K,,,3.9,0.6942999999999999,0.8727999999999999
720,umutisler,Umut İşler,11M,India,188K,302.2K,Food & Cooking,,11.0,0.188,0.30219999999999997
721,grantgust,Grant Gustin,7.8M,Brazil,305.4K,432.7K,Cinema & Actors/actresses,Fashion,7.8,0.3054,0.4327
722,huddy,Chase Hudson,11.6M,United States,206.8K,285K,Lifestyle,,11.6,0.2068,0.285
723,vernonline,Vernon 버논,4.6M,Japan,543.6K,719.1K,,,4.6,0.5436,0.7191000000000001
724,hichasestokes,,7.4M,United States,301.7K,452K,Humor & Fun & Happiness,Lifestyle,7.4,0.30169999999999997,0.452
725,netflix,Netflix US,31.2M,Brazil,64.1K,105.2K,Cinema & Actors/actresses,Shows,31.2,0.06409999999999999,0.1052
726,kittychicha,🖤KITTY CHICHA🐱,4.3M,Philippines,635.9K,771.1K,,,4.3,0.6359,0.7711
727,ederbez,Eugenio Derbez,18.6M,Mexico,156.3K,175.6K,Cinema & Actors/actresses,Lifestyle,18.6,0.15630000000000002,0.1756
728,amybethmcnulty,Amybeth,7.8M,Brazil,307.9K,423K,Lifestyle,Cinema & Actors/actresses,7.8,0.30789999999999995,0.423
729,viihtube,Viih Tube,23.6M,Brazil,73.2K,138.2K,Cinema & Actors/actresses,,23.6,0.0732,0.1382
730,juki_lop,JukiLop,9.4M,Mexico,300K,349.1K,Shows,Family,9.4,0.3,0.3491
731,espn,ESPN,23.7M,United States,75.4K,137K,Sports with a ball,,23.7,0.07540000000000001,0.137
732,simonettalein,Simonetta Lein,12.4M,India,188.8K,260.1K,Beauty,Cinema & Actors/actresses,12.4,0.18880000000000002,0.2601
733,yasminabdelaziz_,Yasmin Abdelaziz,16.2M,Egypt,169.8K,200.9K,Cinema & Actors/actresses,,16.2,0.1698,0.2009
734,miamalkova,Mia Malkova,11.1M,India,215.3K,291.6K,Cinema & Actors/actresses,,11.1,0.21530000000000002,0.2916
735,adrianalima,Adriana Lima,14.9M,United States,146.4K,215.4K,Modeling,Fashion,14.9,0.1464,0.2154
736,shivangijoshi18,शिवांगी जोशी,7.4M,India,365.1K,439.5K,Lifestyle,,7.4,0.36510000000000004,0.4395
737,davidluiz23,David Luiz,22.2M,Brazil,65.8K,144.6K,Sports with a ball,,22.2,0.0658,0.1446
738,saipallavi.senthamarai,Sai Pallavi,6.1M,India,462.7K,530.8K,Cinema & Actors/actresses,,6.1,0.4627,0.5307999999999999
739,sonamkapoor,Sonam Kapoor Ahuja,33.5M,India,80.6K,95.3K,Fashion,Modeling,33.5,0.08059999999999999,0.0953
740,adamsandler,Adam Sandler,13.6M,United States,184.7K,235.5K,Cinema & Actors/actresses,,13.6,0.18469999999999998,0.2355
741,noorstars,نور ستارز | Noor Stars,13.3M,Iraq,180.7K,242.1K,Shows,,13.3,0.1807,0.24209999999999998
742,jennifer.garner,Jennifer Garner,13.6M,United States,206.4K,233.8K,Cinema & Actors/actresses,,13.6,0.2064,0.2338
743,troyesivan,troye sivan,13.4M,United States,164.1K,235.7K,Fashion,Modeling,13.4,0.1641,0.2357
744,jaybnow.hr,LIM JAE BEOM,6.9M,United States,353.6K,464K,,,6.9,0.3536,0.464
745,litkillah,MAWZ💬,8.1M,Argentina,298.2K,393K,,,8.1,0.29819999999999997,0.393
746,schwarzenegger,Arnold Schwarzenegger,22.6M,United States,118.9K,139.8K,Cinema & Actors/actresses,Fitness & Gym,22.6,0.1189,0.1398
747,wayvofficial,WayV,7.5M,Indonesia,358.9K,427.4K,,,7.5,0.3589,0.4274
748,giannis_an34,Giannis Ugo Antetokounmpo,13.3M,United States,147.9K,233.9K,Sports with a ball,,13.3,0.1479,0.2339
749,dagelan,Dagelan,21M,Indonesia,89K,151K,Humor & Fun & Happiness,,21.0,0.089,0.151
750,_abu_saalim_,ABU SAALIM,3M,India,446.5K,1.1M,Photography,Cinema & Actors/actresses,3.0,0.4465,1.1
751,pooorblack,Pooorblack,4.9M,Iran,503.5K,652.1K,,,4.9,0.5035,0.6521
752,trentarnold66,Trent Alexander-Arnold,7.8M,United Kingdom,275.4K,403.3K,Lifestyle,Sports with a ball,7.8,0.2754,0.4033
753,earthpix,🌎  EarthPix  🌎,23.2M,United States,102.8K,133.3K,Nature & landscapes,Photography,23.2,0.1028,0.1333
754,maneskinofficial,Måneskin,6.2M,Italy,356.3K,502.8K,Modeling,Cinema & Actors/actresses,6.2,0.3563,0.5028
755,nodal,Christian Nodal 🇲🇽 🌵💚,9.4M,Mexico,229.1K,336.8K,,,9.4,0.2291,0.3368
756,ivan_buhaje,spreen,3.1M,Argentina,825.8K,1M,,,3.1,0.8258,1.0
757,joshuadun,jøsh dun,6.2M,United States,415.7K,507.8K,,,6.2,0.4157,0.5078
758,juliopfernandez,J U L I O   P E Ñ A   F. D E Z,3.4M,Brazil,714.9K,909.3K,,,3.4,0.7149,0.9093
759,sonu_sood,Sonu Sood,17.4M,India,154.7K,177K,Cinema & Actors/actresses,,17.4,0.15469999999999998,0.177
760,voguemagazine,Vogue,40.3M,United States,50.5K,76.1K,Literature & Journalism,Fashion,40.3,0.0505,0.0761
761,valentinazenere,Valentina Zenere,10.1M,Brazil,248.4K,302.5K,Modeling,Lifestyle,10.1,0.2484,0.3025
762,shikhardofficial,Shikhar Dhawan,11.4M,India,234.5K,268.3K,Sports with a ball,,11.4,0.2345,0.26830000000000004
763,nancyajram,Nancy Ajram,33.3M,Iraq,72.5K,92.7K,,,33.3,0.0725,0.0927
764,mclomaofficial,Paloma Santos 🐟,8.3M,Brazil,218.9K,375.2K,,,8.3,0.2189,0.3752
765,rodwave,RodWave,5.6M,United States,254.6K,566.1K,,,5.6,0.2546,0.5661
766,yamigautam,Yami Gautam Dhar,16.4M,India,160.2K,186K,Cinema & Actors/actresses,,16.4,0.16019999999999998,0.186
767,madonna,Madonna,18.5M,Italy,112.6K,168.1K,,,18.5,0.11259999999999999,0.1681
768,fcbayern,FC Bayern,34M,Germany,61.1K,89.6K,Sports with a ball,,34.0,0.0611,0.0896
769,lacikaysomers,Laci Kay Somers,12.2M,United States,148.5K,254.1K,Modeling,,12.2,0.1485,0.2541
770,sincerooficial,Sincero Oficial,21.7M,Brazil,72.4K,140K,Humor & Fun & Happiness,,21.7,0.0724,0.14
771,ewsbdi,로운,4.7M,Indonesia,439.6K,657.1K,,,4.7,0.43960000000000005,0.6571
772,nikefootball,Nike Football (Soccer),45.4M,Brazil,42.8K,66.1K,Sports with a ball,Clothing & Outfits,45.4,0.0428,0.06609999999999999
773,candiceking,Candice King,10M,Brazil,214.1K,298.4K,Family,Lifestyle,10.0,0.21409999999999998,0.2984
774,beberexha,Bebe Rexha,10.7M,India,189.3K,279.9K,Lifestyle,,10.7,0.18930000000000002,0.2799
775,rockstargames,Rockstar Games,23.3M,United States,104.5K,129.6K,Cars & Motorbikes,,23.3,0.1045,0.1296
776,onwardwanna,"Javon ""Wanna"" Walton",6M,United States,301.8K,503.8K,Lifestyle,Cinema & Actors/actresses,6.0,0.3018,0.5038
777,diljitdosanjh,DILJIT DOSANJH,14M,India,176.8K,213K,Cinema & Actors/actresses,,14.0,0.1768,0.213
778,emmaroberts,Emma Roberts,18.3M,United States,110K,162.4K,Cinema & Actors/actresses,,18.3,0.11,0.16240000000000002
779,filiperet,Retchê,7.7M,Brazil,153.9K,392.8K,Lifestyle,Photography,7.7,0.1539,0.39280000000000004
780,vanessalopesr_,Vanessa Lopes,12.3M,Brazil,73.7K,240.2K,Lifestyle,,12.3,0.0737,0.2402
781,harshasai_,Harsha sai,2.7M,India,958.9K,1.1M,Shows,,2.7,0.9589,1.1
782,ahmedabohashima,Ahmed Abouhashima,17.3M,Egypt,125.9K,170K,Business & Careers,Finance & Economics,17.3,0.1259,0.17
783,ncentineo,Noah,16.5M,Brazil,106.8K,177.6K,Cinema & Actors/actresses,,16.5,0.10679999999999999,0.1776
784,galatasaray,Galatasaray,11.6M,Turkey,209.4K,253.5K,Sports with a ball,,11.6,0.2094,0.2535
785,yefersoncossio,Yef,9.8M,Colombia,208.9K,305.3K,Lifestyle,,9.8,0.2089,0.3053
786,arsenal,Arsenal,22.8M,United Kingdom,85.3K,129.1K,Sports with a ball,,22.8,0.0853,0.1291
787,borodylia,Ксения Бородина,19.1M,Russia,124K,152.9K,Shows,Family,19.1,0.124,0.1529
788,willyrex,Willyrex,8.8M,Spain,284.4K,337.2K,Shows,,8.8,0.2844,0.3372
789,snoopdogg,snoopdogg,76M,United States,27.3K,38.9K,Lifestyle,,76.0,0.0273,0.0389
790,djokernole,Novak Djokovic,11.3M,Serbia,209.8K,258.4K,Sports with a ball,,11.3,0.20980000000000001,0.25839999999999996
791,ishowspeed,IShowSpeed,3.7M,United Kingdom,575.1K,813.8K,Lifestyle,,3.7,0.5751000000000001,0.8138
792,jackblack,Jack Black,8.9M,United States,251.8K,328.8K,Cinema & Actors/actresses,,8.9,0.2518,0.32880000000000004
793,normani,Normani,7.3M,United States,256.8K,401.3K,,,7.3,0.25680000000000003,0.4013
794,courteneycoxofficial,Courteney Cox,12.2M,India,178.9K,236.7K,Cinema & Actors/actresses,,12.2,0.1789,0.2367
795,shxxbi131,B.I,4M,Indonesia,620.4K,726.6K,Lifestyle,,4.0,0.6204,0.7266
796,jaspritb1,jasprit bumrah,9.8M,India,256.6K,294.8K,Lifestyle,Sports with a ball,9.8,0.25660000000000005,0.2948
797,marimaria,Mari Maria,20.2M,Brazil,74.2K,142.9K,Beauty,,20.2,0.0742,0.1429
798,t22felton,Tom Felton,11.9M,United States,186.8K,242K,Cinema & Actors/actresses,,11.9,0.18680000000000002,0.242
799,jenniferwinget1,Jennifer Winget,13.5M,India,175.3K,213.2K,Cinema & Actors/actresses,,13.5,0.1753,0.2132
800,spacex,SpaceX,15.8M,United States,148.7K,180.9K,Science,Machinery & Technologies,15.8,0.1487,0.1809
801,virgilvandijk,Virgil van Dijk,12.6M,United Kingdom,159.8K,226.4K,Sports with a ball,,12.6,0.1598,0.22640000000000002
802,i_nivethathomas,Nivetha Thomas,6.1M,India,412K,466K,Cinema & Actors/actresses,,6.1,0.412,0.466
803,chaelincl,CL,10.3M,Brazil,206.3K,272.9K,Fashion,Modeling,10.3,0.2063,0.2729
804,subo_m,Subhan Mamedov,10.1M,Russia,229.5K,281K,Shows,,10.1,0.2295,0.281
805,klarafgcastanho,Klåra Cåstanho,7.4M,Brazil,198.7K,385.5K,Cinema & Actors/actresses,,7.4,0.1987,0.3855
806,miketyson,Mike Tyson,19.2M,United States,114K,146.9K,Fitness & Gym,,19.2,0.114,0.1469
807,streetartglobe,StreetArtGlobe ™ 😱,16.6M,United States,124.4K,168.9K,,,16.6,0.12440000000000001,0.1689
808,nabilla,Nabilla Vergara ✨,8M,France,258.3K,355.4K,Beauty,,8.0,0.25830000000000003,0.3554
809,hadise,Hadise,13.8M,Turkey,173.6K,202.4K,Shows,,13.8,0.1736,0.2024
810,davidalaba,David Alaba,10.6M,Spain,185.3K,262.2K,Sports with a ball,,10.6,0.18530000000000002,0.2622
811,paollaoliveirareal,Paolla Oliveira,34.8M,Brazil,60.7K,80.3K,Cinema & Actors/actresses,Lifestyle,34.8,0.060700000000000004,0.0803
812,kawtarbamo,KAWTAR BA-MOHAMED كوثر بامو,7.5M,Morocco,276K,373.9K,Cinema & Actors/actresses,,7.5,0.276,0.37389999999999995
813,kaliuchis,,4M,United States,407.1K,702.8K,,,4.0,0.4071,0.7028
814,sivakarthikeyan,Sivakarthikeyan Doss,5.2M,India,460.6K,542.5K,,,5.2,0.4606,0.5425
815,lance210,Lance Stewart,6.6M,United States,257K,426.3K,Cinema & Actors/actresses,Humor & Fun & Happiness,6.6,0.257,0.4263
816,chieffkeeffsossa,Chief Keef,7.8M,United States,196K,362.5K,,,7.8,0.196,0.3625
817,seojuhyun_s,SEOHYUN 서현,7.6M,Indonesia,295.7K,370.6K,Cinema & Actors/actresses,,7.6,0.29569999999999996,0.37060000000000004
818,actor_jg,배우 이준기,6.5M,Indonesia,372.3K,437.3K,Cinema & Actors/actresses,,6.5,0.3723,0.4373
819,trueno,TR1 ⛈,6.9M,Argentina,261.6K,407.3K,,,6.9,0.2616,0.4073
820,junhui_moon,JUN 文俊辉,2.9M,Indonesia,797.7K,978.8K,Lifestyle,,2.9,0.7977000000000001,0.9788
821,asala,Asala,7.2M,Iraq,316.2K,392K,Shows,,7.2,0.3162,0.392
822,mohanshakti,Shakti Mohan,16.5M,India,138.3K,166.1K,Cinema & Actors/actresses,,16.5,0.1383,0.1661
823,imouniroy,mon,24.5M,India,92.1K,112.2K,Cinema & Actors/actresses,,24.5,0.09209999999999999,0.11220000000000001
824,dominicfike,,3.5M,United States,417.8K,795.1K,,,3.5,0.4178,0.7951
825,anthonyjoshua,,14.3M,United Kingdom,141.5K,192K,Fitness & Gym,,14.3,0.1415,0.192
826,flay,FLAY 🎙,7.7M,Brazil,174.1K,363.5K,Lifestyle,,7.7,0.1741,0.3635
827,gucci,,49M,United States,42K,55.7K,Accessories & Jewellery,Clothing & Outfits,49.0,0.042,0.0557
828,alexis_officia1,Sanchez Alexis,14.5M,Chile,115.4K,190.5K,Sports with a ball,,14.5,0.1154,0.1905
829,sthefanematos,STHE ⚓️,10M,Brazil,123.1K,284.3K,Lifestyle,,10.0,0.1231,0.2843
830,jessicajane99,Jessica Jane,5.9M,Indonesia,352K,463.9K,Shows,Modeling,5.9,0.352,0.4639
831,tohi,𝐓𝐎𝐇𝐈,12.1M,Iran,162K,240.7K,Lifestyle,,12.1,0.162,0.2407
832,egorkreed,Егор Крид | #HeartBreakKid,14.7M,Russia,151.1K,185.3K,,,14.7,0.15109999999999998,0.18530000000000002
833,dhanashree9,Dhanashree Verma,5.2M,India,417.2K,525K,Lifestyle,Cinema & Actors/actresses,5.2,0.4172,0.525
834,blythe,Andrea Brillantes,13.5M,Philippines,175.4K,199.9K,Cinema & Actors/actresses,Modeling,13.5,0.1754,0.1999
835,anastasiya_kvitko,AK,12.4M,United States,179.4K,219.5K,Lifestyle,Modeling,12.4,0.1794,0.2195
836,natalee.007,Natalie Lee,7M,United States,308.6K,394.5K,Modeling,,7.0,0.30860000000000004,0.3945
837,fedevalverde,Fede Valverde,6.6M,Spain,293.8K,416.7K,Sports with a ball,,6.6,0.2938,0.4167
838,canelo,Saul Alvarez,13.5M,Mexico,143.8K,200.2K,Fitness & Gym,,13.5,0.1438,0.2002
839,alvaromorata,Álvaro Morata,17.9M,Italy,96.7K,149.5K,Sports with a ball,Literature & Journalism,17.9,0.09670000000000001,0.1495
840,ms_puiyi,Siew Pui Yi 🤍,18.7M,United States,112.3K,143.8K,Adult content,,18.7,0.1123,0.1438
841,tamannaahspeaks,Tamannaah Bhatia,17.7M,India,129.4K,151K,Cinema & Actors/actresses,,17.7,0.12940000000000002,0.151
842,tiagopzk,GOTTI A,5.4M,Argentina,219.4K,501.1K,,,5.4,0.2194,0.5011
843,rafakalimann,Rafa Kalimann,23.1M,Brazil,67.3K,121.4K,Modeling,,23.1,0.0673,0.12140000000000001
844,letthelordbewithyou,Scott Disick,27.5M,United States,64.1K,96.9K,Lifestyle,Family,27.5,0.06409999999999999,0.0969
845,jimmyfallon,Jimmy Fallon,23M,United States,92.5K,115.8K,Shows,Humor & Fun & Happiness,23.0,0.0925,0.1158
846,sofiaalcastro,♡sofia castro,8.8M,Colombia,225K,306.4K,Shows,Cinema & Actors/actresses,8.8,0.225,0.30639999999999995
847,ler_chek,Валерия Чекалина,10.4M,Russia,197.2K,254.3K,Lifestyle,Beauty,10.4,0.1972,0.2543
848,rafaelnadal,Rafa Nadal,16.1M,Spain,131.3K,164.1K,Sports with a ball,,16.1,0.1313,0.1641
849,iiqraaziz,IQRA AZIZ HUSSAIN🇵🇰,8.8M,India,265.6K,302.7K,Beauty,Modeling,8.8,0.2656,0.30269999999999997
850,maitreyiramakrishnan,Maitreyi Ramakrishnan,3.8M,Brazil,485.4K,710.1K,Photography,Cinema & Actors/actresses,3.8,0.4854,0.7101000000000001
851,dhanushkraja,Dhanush,4.9M,India,421.3K,545.2K,Cinema & Actors/actresses,,4.9,0.4213,0.5452
852,priyankaamohanofficial,Priyanka Mohan,3.5M,India,672.3K,771.5K,Photography,Lifestyle,3.5,0.6723,0.7715
853,wdohwan,우도환,4.5M,Indonesia,446.2K,591.5K,Cinema & Actors/actresses,,4.5,0.4462,0.5915
854,zo,Lonzo Ball,14.7M,United States,98.9K,178.1K,Sports with a ball,,14.7,0.0989,0.17809999999999998
855,dukeandduchessofcambridge,Duke and Duchess of Cambridge,13.9M,United States,147.1K,187.9K,Family,Finance & Economics,13.9,0.14709999999999998,0.1879
856,min.nicha,MINNIE,4.1M,Thailand,468.8K,640.4K,Lifestyle,,4.1,0.4688,0.6404
857,kingarturo23oficial,Arturo Vidal,18.4M,Italy,87.9K,141.9K,Sports with a ball,,18.4,0.0879,0.1419
858,hm_son7,Son HeungMin(손흥민)🇰🇷,7.6M,Brazil,213.1K,346.6K,Sports with a ball,,7.6,0.21309999999999998,0.3466
859,iqbaal.e,Piko - The Forger,13.6M,Indonesia,111.2K,191.1K,Cinema & Actors/actresses,,13.6,0.11120000000000001,0.1911
860,arcticmonkeys,Arctic Monkeys,4.1M,United States,463.2K,651.5K,,,4.1,0.4632,0.6515
861,realshadmehr,Shadmehr Aghili,8.1M,Iran,236.4K,329.6K,,,8.1,0.2364,0.3296
862,laurenlondon,Lauren London,9.8M,United States,157.3K,268.8K,Cinema & Actors/actresses,Modeling,9.8,0.15730000000000002,0.26880000000000004
863,kevinho,KEVINHO,28M,Brazil,65.6K,91.8K,,,28.0,0.06559999999999999,0.09179999999999999
864,danialves,Daniel Alves,37.2M,Brazil,44.5K,69.1K,Sports with a ball,,37.2,0.0445,0.0691
865,jordynwoods,HEIR JORDYN,12.6M,United States,107.2K,203K,Modeling,Lifestyle,12.6,0.1072,0.203
866,felipeneto,Felipe Neto 🦉,16.2M,Brazil,112.5K,159.1K,Lifestyle,,16.2,0.1125,0.1591
867,floydmayweather,Floyd Mayweather,28.4M,United States,51.8K,90.8K,Fitness & Gym,,28.4,0.0518,0.09079999999999999
868,woozi_universefactory,WOOZI,4M,Indonesia,543.6K,646.7K,,,4.0,0.5436,0.6467
869,sergiroberto,Sergi Roberto,7.6M,Spain,215.1K,339K,Sports with a ball,,7.6,0.21509999999999999,0.339
870,snejanaonopka15,Snejana Onopka,9.2M,Brazil,216.4K,288.9K,Modeling,,9.2,0.2164,0.2889
871,larray,larri,6.7M,United States,262.1K,384.5K,Lifestyle,Modeling,6.7,0.2621,0.3845
872,dorra_zarrouk,DORRA درة.,15.9M,Egypt,118.2K,158.8K,Cinema & Actors/actresses,Fashion,15.9,0.1182,0.15880000000000002
873,keyshiakaoir,Keyshia Ka'oir Davis,7.8M,United States,182.6K,327.3K,Fitness & Gym,,7.8,0.18259999999999998,0.32730000000000004
874,bmw,BMW,33.7M,Iran,57.2K,74.7K,Cars & Motorbikes,,33.7,0.0572,0.0747
875,cnn,CNN,18.2M,United States,101.1K,139.5K,Shows,Literature & Journalism,18.2,0.1011,0.1395
876,guaynaa,Guaynaa 🧿,6.2M,Mexico,264.6K,408.1K,,,6.2,0.2646,0.4081
877,jscmila,Jessica Mila Agnesia,22.2M,Indonesia,84.6K,112.4K,Beauty,Modeling,22.2,0.0846,0.1124
878,sophiedee,Sophie Dee,12.4M,United States,153.1K,203.8K,Adult content,,12.4,0.15309999999999999,0.2038
879,jessica.syj,Jessica Jung,10.8M,Indonesia,189.5K,232.4K,Modeling,Beauty,10.8,0.1895,0.2324
880,kh1000le,CHENLE ZHONG,1.9M,,0,1.3M,,,1.9,,1.3
881,felicyangelista_,Felicya Angelista,21.7M,Indonesia,83.3K,114.7K,Family,,21.7,0.0833,0.1147
882,aycaaysinturan,Ayça Ayşin Turan,6M,Turkey,317.9K,424.1K,Cinema & Actors/actresses,,6.0,0.31789999999999996,0.42410000000000003
883,mirandacosgrove,Miranda Cosgrove,9.8M,Brazil,163.7K,255.7K,Cinema & Actors/actresses,Lifestyle,9.8,0.16369999999999998,0.2557
884,kareenakapoorkhan,Kareena Kapoor Khan,9.6M,India,210.4K,262.8K,Family,Cinema & Actors/actresses,9.6,0.2104,0.26280000000000003
885,samsmith,Sam Smith,14.6M,United States,115.3K,168.9K,Fashion,,14.6,0.1153,0.1689
886,jaydacheaves,JAYDA,7.7M,United States,110.2K,326.6K,Clothing & Outfits,,7.7,0.1102,0.3266
887,ms.sethii,Shilpa Sethi,6.5M,United States,255.9K,387.2K,Modeling,,6.5,0.2559,0.3872
888,realhinakhan,HK,17.3M,India,115.1K,141.7K,Cinema & Actors/actresses,,17.3,0.1151,0.1417
889,_irishbella_,Irish Bella,21.3M,Indonesia,92.3K,114.5K,Cinema & Actors/actresses,,21.3,0.0923,0.1145
890,thiagosilva,Thiago Silva,19.8M,Brazil,73.2K,123.3K,Sports with a ball,,19.8,0.0732,0.12329999999999999
891,watanabenaomi703,渡辺直美　Naomi watanabe,9.9M,Japan,235.2K,250.5K,Cinema & Actors/actresses,Humor & Fun & Happiness,9.9,0.2352,0.2505
892,fifaworldcup,FIFA World Cup,29.1M,India,55.7K,84.1K,Sports with a ball,,29.1,0.0557,0.0841
893,allusnehareddy,Allu Sneha Reddy,8.4M,India,254.1K,294.6K,Travel,,8.4,0.2541,0.29460000000000003
894,twentyonepilots,twenty one pilots,8.5M,United States,229.1K,291.3K,,,8.5,0.2291,0.2913
895,soyneiva,Neiva Mara,11.9M,Brazil,153.7K,206.4K,Adult content,,11.9,0.15369999999999998,0.2064
896,yuzi_chahal23,Yuzvendra Chahal,8.1M,India,249.6K,304K,Lifestyle,Sports with a ball,8.1,0.2496,0.304
897,kyliecosmetics,Kylie Cosmetics,26M,United States,65.1K,93.7K,Beauty,Shopping & Retail,26.0,0.06509999999999999,0.0937
898,theamitbhadana,Amit Bhadana ( अमित भड़ाना ),8.5M,India,239.1K,294.8K,Shows,,8.5,0.2391,0.2948
899,ridwankamil,Ridwan Kamil,19M,Indonesia,85.1K,130K,Literature & Journalism,Business & Careers,19.0,0.0851,0.13
900,arashi_5_official,ARASHI,4.4M,Japan,554.2K,580.2K,,,4.4,0.5542,0.5802
901,bumkeyk,SHINee KEY,9.3M,Indonesia,221.7K,266K,,,9.3,0.22169999999999998,0.266
902,dearra,De'arra Taylor,6.3M,United States,158.6K,395.6K,,,6.3,0.1586,0.3956
903,ansufati,Ansu Fati,9M,Spain,180.2K,273.3K,Sports with a ball,Winter sports,9.0,0.1802,0.2733
904,haniaheheofficial,Hania Aamir 哈尼亚·阿米尔,6M,Pakistan,360.4K,413.2K,Beauty,Lifestyle,6.0,0.3604,0.4132
905,baifernbah,baifernbah,11.2M,Indonesia,171.1K,216.8K,Lifestyle,,11.2,0.1711,0.21680000000000002
906,raisa6690,,33.2M,Indonesia,46.8K,73K,,,33.2,0.046799999999999994,0.073
907,jacksepticeye,Jacksepticeye,7.9M,United States,268.2K,311.5K,Computers & Gadgets,Machinery & Technologies,7.9,0.2682,0.3115
908,karolsevillaofc,KAROL SEVILLA,15.1M,Brazil,127.1K,160.7K,Cinema & Actors/actresses,,15.1,0.1271,0.16069999999999998
909,nidhhiagerwal,Nidhhi Agerwal 🌟,25.4M,India,79.2K,94.7K,Cinema & Actors/actresses,Modeling,25.4,0.0792,0.0947
910,riyadmahrez26.7,RM26,9.2M,Algeria,206.5K,266K,Sports with a ball,,9.2,0.2065,0.266
