S.no,Name,Youtuber,Country, Subscribers,Category_2,"Avg. views
",Avg. likes,Avg Comments,Category_3,"Avg. views
 (M)",Avg. likes (K),Avg Comments (K),Subscribers (M)
653,karameeshchannel,karameeshchannel,Jordan,12.5M,Music & Dance,164.9K,2.3K,0,,0.16490000000000002,0.0,0.0,12.5
654,Piuzinho,Piuzinho,Brazil,12.5M,Animation,522.8K,126.8K,2.4K,Humor,0.5227999999999999,2400.0,2400.0,12.5
655,Brawl Stars,Brawl Stars,United States,12.5M,Animation,1.6M,115.4K,5.5K,,1.6,5500.0,5500.0,12.5
656,ماشا و الدب,ماشا و الدب,,12.5M,,1.1M,6.8K,0,,1.1,0.0,0.0,12.5
657,Peppa Pig em Português Brasil - Canal Oficial,OficialPeppa,,12.5M,Movies,631.1K,5.4K,0,Animation,0.6311,0.0,0.0,12.5
658,Blockbuster Movies,Blockbuster Movies,India,12.5M,Daily vlogs,146.8K,3.5K,19,,0.1468,19.0,19.0,12.5
659,Troom Troom India,Troom Troom India,India,12.5M,,269.2K,2.4K,36,,0.2692,36.0,36.0,12.5
660,Talking Angela,TalkingAngelaCat,United States,12.4M,Music & Dance,99.4K,3.5K,122,,0.0994,122.0,122.0,12.4
661,elliegoulding,elliegoulding,United States,12.4M,Music & Dance,16.7K,1.3K,51,,0.0167,51.0,51.0,12.4
662,キッズライン♡Kids Line,runway19co,,12.4M,Toys,4.6K,0,0,Education,0.0046,0.0,0.0,12.4
663,People Vs Food,React,United States,12.4M,Food & Drinks,637.9K,23K,1.3K,,0.6379,1300.0,1300.0,12.4
664,Come Play With Me,Come Play With Me,,12.4M,Toys,2.5M,0,0,,2.5,0.0,0.0,12.4
665,Meghan Trainor,Meghan Trainor,United States,12.4M,Music & Dance,17.4K,1.3K,36,,0.0174,36.0,36.0,12.4
666,Mythpat,Mythpat,India,12.4M,,4.2M,357.3K,16.9K,,4.2,16900.0,16900.0,12.4
667,LOUD,LOUD,Brazil,12.4M,,165.9K,18.1K,241,,0.1659,241.0,241.0,12.4
668,CaseyNeistat,caseyneistat,United States,12.4M,Daily vlogs,939.1K,53.6K,4.2K,,0.9391,4200.0,4200.0,12.4
669,Just For Laughs Gags,JustForLaughsTV,United States,12.4M,,42.4K,812,32,,0.0424,32.0,32.0,12.4
670,Troom Troom PT,Troom Troom PT,Brazil,12.4M,Toys,82.3K,1.7K,61,,0.0823,61.0,61.0,12.4
671,Gibby :),Gibby :),Mexico,12.4M,Movies,892.4K,59.7K,1.9K,,0.8924,1900.0,1900.0,12.4
672,The Dodo,TheDodoSite,United States,12.4M,Animals & Pets,471.7K,19.1K,690,,0.4717,690.0,690.0,12.4
673,Little Baby Bum en Español,LittleBabyBumEspanol,,12.4M,Education,37.9K,0,0,,0.037899999999999996,0.0,0.0,12.4
674,DisneyChannelUK,DisneyChannelUK,,12.3M,Movies,92.6K,945,0,Humor,0.09259999999999999,0.0,0.0,12.3
675,My Mate Nate,My Mate Nate,Thailand,12.3M,,1.4M,42.5K,1K,,1.4,1000.0,1000.0,12.3
676,Think Music India,thinkmusicindia,India,12.3M,Music & Dance,53.1K,2.4K,19,,0.0531,19.0,19.0,12.3
677,Bispo Bruno Leonardo,Bispo Bruno Leonardo,Brazil,12.3M,Music & Dance,680.9K,240.8K,186.8K,,0.6809,186800.0,186800.0,12.3
678,Bela Bagunça,Bela Bagunça,Brazil,12.3M,Movies,125.1K,5.7K,201,Animation,0.1251,201.0,201.0,12.3
679,GMA News,gmanews,Philippines,12.3M,News & Politics,3K,34,5,,0.003,5.0,5.0,12.3
680,HZHtube Kids Fun,HZHtube Kids Fun,,12.2M,Animation,334.1K,2.2K,0,Toys,0.3341,0.0,0.0,12.2
681,FIFA,FIFATV,United States,12.2M,Sports,31.9K,1.4K,34,,0.0319,34.0,34.0,12.2
682,DeGoBooM,DeGoBooM,Mexico,12.2M,Movies,367.1K,11.1K,278,Animation,0.36710000000000004,278.0,278.0,12.2
683,Geo News,geonews,Pakistan,12.2M,News & Politics,5.7K,87,10,,0.0057,10.0,10.0,12.2
684,Más SKabeche,Más SKabeche,Mexico,12.2M,,1.5M,97.6K,1.6K,,1.5,1600.0,1600.0,12.2
685,Trakin Tech,Trakin Tech,India,12.2M,News & Politics,337.2K,19.7K,1.1K,,0.3372,1100.0,1100.0,12.2
686,NDTV,ndtv,India,12.2M,News & Politics,3K,41,10,,0.003,10.0,10.0,12.2
687,Compot,TastyCompot,Russia,12.2M,Video games,1.1M,47.8K,2.1K,,1.1,2100.0,2100.0,12.2
688,Kids TV India Hindi Nursery Rhymes,kidstvindia,,12.2M,Education,328.4K,2.1K,0,,0.32839999999999997,0.0,0.0,12.2
689,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,TheDaniRep,Mexico,12.2M,Animation,206.2K,12K,155,Video games,0.2062,155.0,155.0,12.2
690,Jass Records,officialjassrecords,India,12.2M,Music & Dance,24.7K,1.1K,10,,0.0247,10.0,10.0,12.2
691,RaptorGamer,RaptorGamer,Mexico,12.1M,Animation,624.8K,36.9K,1K,Video games,0.6247999999999999,1000.0,1000.0,12.1
692,Sonotek Bhakti,htbhakti,India,12.1M,Music & Dance,83.8K,1.2K,43,,0.0838,43.0,43.0,12.1
693,Marta and Rustam,Marta and Rustam,India,12.1M,,4.1M,150.6K,116,,4.1,116.0,116.0,12.1
694,Vogue,Americanvogue,United States,12.1M,Fashion,266.4K,13.5K,643,,0.26639999999999997,643.0,643.0,12.1
695,The Infographics Show,TheInfographicsShow,United States,12.1M,Education,232.2K,7.4K,440,,0.2322,440.0,440.0,12.1
696,Jordan Matter,jordanmatter,United States,12.1M,Music & Dance,11.4M,226.3K,21.5K,Humor,11.4,21500.0,21500.0,12.1
697,Codiscos,Codiscos,,12M,Music & Dance,8.9K,209,8,,0.0089,8.0,8.0,12.0
698,BanderitaX,BanderitaX,Saudi Arabia,12M,Animation,997.3K,122.1K,4.4K,Video games,0.9973,4400.0,4400.0,12.0
699,NORMAN FAIT DES VIDÉOS,NormanFaitDesVideos,France,12M,Movies,0,0,0,Animation,,0.0,0.0,12.0
700,Netflix Jr.,storybots,,12M,Animation,46.2K,132,0,Humor,0.046200000000000005,0.0,0.0,12.0
701,Troom Troom Indonesia,Troom Troom Indonesia,Indonesia,12M,Music & Dance,175.5K,1.6K,43,Movies,0.1755,43.0,43.0,12.0
702,Ice Cream Rolls,Ice Cream Rolls,United States,12M,,66K,2.1K,129,,0.066,129.0,129.0,12.0
703,Jamuna TV,Jamuna TV,Bangladesh,12M,News & Politics,19.4K,566,48,,0.019399999999999997,48.0,48.0,12.0
704,Lulu99,Lulu99,Colombia,12M,,1.3M,71.6K,5.1K,,1.3,5100.0,5100.0,12.0
705,CHHOTU KI MASTI,CHHOTU KI MASTI,India,12M,,1.7M,14K,197,,1.7,197.0,197.0,12.0
706,Panda,Panda,India,12M,Animation,754.3K,62.5K,1.3K,Toys,0.7543,1300.0,1300.0,12.0
707,Akshay Nagwadiya,Akshay Nagwadiya,India,12M,,3.4M,257.9K,855,,3.4,855.0,855.0,12.0
708,E-MasterSensei,E-MasterSensei,Mexico,12M,Movies,2M,65.4K,1.3K,Video games,2.0,1300.0,1300.0,12.0
709,Technology Gyan,Technology Gyan,India,12M,,419K,34.5K,1.7K,,0.419,1700.0,1700.0,12.0
710,Planet Earth INDIA,Planet Earth INDIA,India,12M,Daily vlogs,53.1K,1.7K,143,,0.0531,143.0,143.0,12.0
711,WiederDude,WiederDude,United States,12M,,1.6M,19.9K,324,,1.6,324.0,324.0,12.0
712,Yair17,YairAuriazul,Mexico,12M,Movies,239.1K,28.8K,664,Animation,0.2391,664.0,664.0,12.0
713,Yudist Ardhana,Yudist Ardhana,Indonesia,12M,Movies,243.4K,7K,255,,0.2434,255.0,255.0,12.0
714,Avril Lavigne,AvrilLavigne,United States,12M,Music & Dance,122.2K,11.8K,454,,0.1222,454.0,454.0,12.0
715,Rauw Alejandro,Rauw Alejandro,Peru,11.9M,Music & Dance,0,0,0,,,0.0,0.0,11.9
716,Timba Vk,MrTimbaVk,Mexico,11.9M,Animation,1.1M,48.8K,1.1K,Video games,1.1,1100.0,1100.0,11.9
717,Mor Haryanvi,Mor Haryanvi,India,11.9M,Music & Dance,170.7K,1.8K,45,,0.1707,45.0,45.0,11.9
718,Kluna Tik,Kluna Tik,United States,11.9M,,244.2K,3.2K,224,,0.2442,224.0,224.0,11.9
719,CNCO,CNCO,Mexico,11.9M,Music & Dance,161.8K,20.2K,1K,,0.1618,1000.0,1000.0,11.9
720,TV9 Bharatvarsh,TV9 Bharatvarsh,India,11.9M,News & Politics,4.4K,86,3,,0.0044,3.0,3.0,11.9
721,Republic Bharat,Republic Bharat,India,11.9M,News & Politics,6.2K,0,7,,0.0062,7.0,7.0,11.9
722,Rubius Z,elrubius,Argentina,11.9M,Movies,2.3M,186.9K,2.5K,Animation,2.3,2500.0,2500.0,11.9
723,TommyInnit,TommyInnit,United States,11.8M,Animation,2.4M,252.7K,11.1K,Video games,2.4,11100.0,11100.0,11.8
724,MrGear,MrGear,United States,11.8M,,72.1K,0,93,,0.0721,93.0,93.0,11.8
725,Tfue,TTfue,United States,11.8M,Animation,140.3K,6.1K,278,Video games,0.1403,278.0,278.0,11.8
726,emma chamberlain,emma chamberlain,United States,11.8M,Food & Drinks,3.1M,220.9K,6.3K,,3.1,6300.0,6300.0,11.8
727,MORGENSHTERN,MORGENSHTERN,Russia,11.8M,Music & Dance,0,0,0,Movies,,0.0,0.0,11.8
728,123 GO!,123 GO!,United States,11.8M,DIY & Life Hacks,374.6K,2.9K,99,,0.37460000000000004,99.0,99.0,11.8
729,Luan Santana,luansantanaoficial,Brazil,11.8M,Music & Dance,2.2M,33.6K,1.2K,,2.2,1200.0,1200.0,11.8
730,DANIEL EL TRAVIESO VIDEOS,DANIEL EL TRAVIESO VIDEOS,Colombia,11.8M,Animation,865.3K,42.2K,3K,Humor,0.8653,3000.0,3000.0,11.8
731,Duo Tiempo De Sol,TiempodeSol,,11.8M,Music & Dance,122.6K,1.1K,0,Animation,0.1226,0.0,0.0,11.8
732,Nat and Essie,Nat and Essie,United States,11.8M,Toys,54.1K,1.3K,0,,0.0541,0.0,0.0,11.8
733,FrontaL Gaming,FrontaL Gaming,,11.8M,Movies,115.5K,7.3K,307,Animation,0.1155,307.0,307.0,11.8
734,웃웃TwinsFromRussia,N1Noobtubers,United States,11.8M,Daily vlogs,107.9K,5.2K,22,,0.10790000000000001,22.0,22.0,11.8
735,Луномосик,Луномосик,Russia,11.8M,Video games,2.7M,61.8K,1.7K,,2.7,1700.0,1700.0,11.8
736,Ben Azelart,Ben Azelart,United States,11.8M,Video games,12.4M,0,27.4K,Humor,12.4,27400.0,27400.0,11.8
737,MBC مصر,MBCMASR,Egypt,11.8M,,1.9K,25,1,,0.0019,1.0,1.0,11.8
738,El Trece,eltreceok,,11.7M,News & Politics,2.4K,23,5,,0.0024,5.0,5.0,11.7
739,Koo Koo TV - Hindi,Koo Koo TV - Hindi,India,11.7M,,210.5K,2.9K,71,,0.2105,71.0,71.0,11.7
740,办公室小野 Ms Yeah,办公室小野 Ms Yeah,United States,11.7M,,520.2K,37.2K,37,,0.5202,37.0,37.0,11.7
741,TsMadaan,TsMadaan,India,11.7M,Education,3.5K,269,8,,0.0035,8.0,8.0,11.7
742,infobells - Kannada,infobellskannada,,11.7M,Education,179.6K,987,0,,0.17959999999999998,0.0,0.0,11.7
743,Luli Pampín,lucygerardi43,,11.7M,Music & Dance,3.3M,8.2K,0,Animation,3.3,0.0,0.0,11.7
744,YoungBoy Never Broke Again,YoungBoy Never Broke Again,United States,11.7M,Music & Dance,29.8K,1.7K,95,,0.0298,95.0,95.0,11.7
745,Make Joke Of,Make Joke Of,India,11.7M,Movies,14.4M,0,30.6K,Animation,14.4,30600.0,30600.0,11.7
746,Halsey,Halsey,United States,11.6M,News & Politics,84.5K,10.1K,206,,0.0845,206.0,206.0,11.6
747,First We Feast,FirstWeFeast,United States,11.6M,Food & Drinks,167.2K,3.7K,308,,0.1672,308.0,308.0,11.6
748,SBT,SBTonline,Brazil,11.6M,,7.8K,332,3,,0.0078,3.0,3.0,11.6
749,Indore Physical Academy,Indore Physical Academy,India,11.6M,,131.2K,9.1K,207,,0.13119999999999998,207.0,207.0,11.6
750,Garena Free Fire LATAM,Garena Free Fire LATAM,Mexico,11.6M,,39.5K,2.4K,160,,0.0395,160.0,160.0,11.6
751,Spider Slack,Spider Slack,Brazil,11.6M,,6M,541.7K,614,,6.0,614.0,614.0,11.6
752,Colors Rishtey,KapilComedyNights,India,11.6M,,5K,45,2,,0.005,2.0,2.0,11.6
753,Wild 'N Out,MTV2,United States,11.6M,Music & Dance,202K,5.4K,167,Humor,0.202,167.0,167.0,11.6
754,MC Divertida,MC Divertida,,11.6M,Music & Dance,276.6K,2.2K,0,Movies,0.2766,0.0,0.0,11.6
755,Vy Qwaint,VyQwaint,United States,11.6M,Video games,1.8M,30.1K,6.1K,Humor,1.8,6100.0,6100.0,11.6
756,LipaoGamer,FelipeViktor,Brazil,11.6M,Movies,147.3K,9.6K,143,Animation,0.14730000000000001,143.0,143.0,11.6
757,الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,Egypt,11.5M,,27.1K,799,52,,0.027100000000000003,52.0,52.0,11.5
758,GoldminesAction,GoldminesAction,,11.5M,,17K,207,0,,0.017,0.0,0.0,11.5
759,Black Eyed Peas,blackeyedpeasvideo,United States,11.5M,Music & Dance,28K,1.3K,107,,0.028,107.0,107.0,11.5
760,Pragati Verma Shorts,Pragati Verma Shorts,India,11.5M,,439.6K,54.9K,513,,0.43960000000000005,513.0,513.0,11.5
761,Lofi Girl,Lofi Girl,United States,11.4M,Music & Dance,134.8K,5.1K,204,,0.1348,204.0,204.0,11.4
762,Biper y sus Amigos,Biperysusamigos,,11.4M,Music & Dance,144.7K,0,0,Movies,0.1447,0.0,0.0,11.4
763,Maymo,crackrockcandy,United States,11.4M,,275.1K,1.1K,48,,0.2751,48.0,48.0,11.4
764,Quantum Tech HD,Quantum Tech HD,United States,11.4M,,1.7M,7.3K,144,,1.7,144.0,144.0,11.4
765,Tiana,Tiana,United Kingdom,11.4M,Video games,419.2K,11.3K,916,Humor,0.41919999999999996,916.0,916.0,11.4
766,Annoying Orange,realannoyingorange,United States,11.4M,Movies,161K,4.7K,497,Animation,0.161,497.0,497.0,11.4
767,Mrwhosetheboss,Mrwhosetheboss,United States,11.4M,Science & Technology,5M,273.2K,9.2K,,5.0,9200.0,9200.0,11.4
768,Маша та Ведмідь,MashaBearUkraine,,11.4M,Education,184.9K,867,0,,0.1849,0.0,0.0,11.4
769,BBC Earth,BBCEarth,United States,11.4M,,51.6K,1.2K,76,,0.0516,76.0,76.0,11.4
770,ExpCaseros,ExpCaseros,Spain,11.4M,DIY & Life Hacks,76.4K,1.7K,159,Food & Drinks,0.07640000000000001,159.0,159.0,11.4
771,CrazyRussianHacker,CrazyRussianHacker,United States,11.4M,Animation,48.7K,1.8K,85,Toys,0.0487,85.0,85.0,11.4
772,Single Track Studio,hawkrecord,India,11.4M,Music & Dance,1.6M,34.8K,1K,,1.6,1000.0,1000.0,11.4
773,Yoga With Adriene,yogawithadriene,United States,11.4M,Fitness,234.6K,9.6K,1.6K,,0.2346,1600.0,1600.0,11.4
774,UnspeakableReacts,UnspeakableGaming,United States,11.4M,Video games,0,0,0,,,0.0,0.0,11.4
775,SonyLIV,sonyliv,India,11.4M,,29.3K,377,13,,0.0293,13.0,13.0,11.4
776,Влад и Никита,Влад и Никита,,11.4M,Toys,836.4K,3K,0,,0.8364,0.0,0.0,11.4
777,Franco Escamilla,francoescamilla,Mexico,11.4M,,532.4K,15.3K,313,,0.5324,313.0,313.0,11.4
778,CaptainSparklez,CaptainSparklez,United States,11.4M,Video games,84.7K,7.3K,357,,0.0847,357.0,357.0,11.4
779,CarryisLive,CarryisLive,India,11.4M,,753.3K,68.2K,362,,0.7533,362.0,362.0,11.4
780,luzugames,luzugames,Mexico,11.4M,Animation,121.3K,13.8K,171,Video games,0.12129999999999999,171.0,171.0,11.4
781,Pastor Antônio Júnior,prantoniojunior,Brazil,11.4M,Music & Dance,328.7K,74.8K,7.1K,,0.3287,7100.0,7100.0,11.4
782,MyLifeAsEva,mylifeaseva,United States,11.4M,Humor,0,0,0,,,0.0,0.0,11.4
783,penguinz0,penguinz0,United States,11.4M,Animation,1.7M,80.1K,4.9K,Video games,1.7,4900.0,4900.0,11.4
784,POCOYÓ en ESPAÑOL - Canal Oficial,pocoyotv,,11.4M,,357.6K,1.2K,0,,0.35760000000000003,0.0,0.0,11.4
785,Diana and Roma IND,Diana and Roma IND,,11.4M,,401.6K,1.8K,0,,0.4016,0.0,0.0,11.4
786,Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Iraq,11.4M,Music & Dance,13.7K,594,35,,0.013699999999999999,35.0,35.0,11.4
787,Kendrick Lamar,Kendrick Lamar,United States,11.4M,,0,0,0,,,0.0,0.0,11.4
788,Vlad and Niki PRT,Vlad and Niki PRT,,11.4M,,586.9K,0,0,,0.5869,0.0,0.0,11.4
789,Ya - Alisa,Ya - Alisa,,11.3M,,3.4K,25,0,,0.0034,0.0,0.0,11.3
790,The Viral Fever,TheViralFeverVideos,India,11.3M,Movies,312.3K,28.9K,476,Humor,0.3123,476.0,476.0,11.3
791,AlArabiya العربية,AlArabiya,Algeria,11.3M,News & Politics,2.6K,50,9,,0.0026,9.0,9.0,11.3
792,Danny Fitt,Danny Fitt,Mexico,11.3M,,711.1K,62.7K,289,,0.7111000000000001,289.0,289.0,11.3
793,ToysPlay,ToysPlay,,11.3M,Animation,118.3K,1.2K,0,Toys,0.1183,0.0,0.0,11.3
794,BakLol Video,BakLol Video,India,11.3M,Movies,935.2K,15K,915,Humor,0.9352,915.0,915.0,11.3
795,Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,United States,11.3M,,138.2K,1.2K,53,,0.1382,53.0,53.0,11.3
796,Fortnite,epicfortnite,United States,11.2M,Movies,169.3K,8.4K,343,Video games,0.1693,343.0,343.0,11.2
797,Genius,RapGeniusVideo,United States,11.2M,Music & Dance,43.6K,2.7K,132,Movies,0.0436,132.0,132.0,11.2
798,The Film Theorists,FilmTheorists,United States,11.2M,Movies,2.5M,156.6K,7.4K,,2.5,7400.0,7400.0,11.2
799,Cut,watchcut,United States,11.2M,Humor,532.5K,12.7K,688,,0.5325,688.0,688.0,11.2
800,"Sen, Momo, Ai & Shii's Channel",oyabakatousan,Japan,11.2M,Daily vlogs,85K,220,2,,0.085,2.0,2.0,11.2
801,Morphle TV,Morphle TV,,11.2M,Animation,190.4K,0,0,Toys,0.1904,0.0,0.0,11.2
802,bharatzkitchen HINDI,bharatzkitchen HINDI,India,11.2M,,257.6K,6.9K,241,,0.2576,241.0,241.0,11.2
803,Magic Five,Magic Five,Russia,11.2M,Travel,460.5K,27.4K,2.5K,,0.4605,2500.0,2500.0,11.2
804,Flowers Comedy,Flowers Comedy,India,11.2M,,91.7K,1.3K,118,,0.0917,118.0,118.0,11.2
805,Acenix,Acenix,Mexico,11.2M,Video games,0,0,0,,,0.0,0.0,11.2
806,Pari's Lifestyle,Pari's Lifestyle,India,11.2M,Daily vlogs,1.1M,14K,331,,1.1,331.0,331.0,11.2
807,HellomaphieMX,HellomaphieMX,Mexico,11.2M,,718.9K,45.3K,123,,0.7189,123.0,123.0,11.2
808,Mo Vlogs,Mo Vlogs,India,11.2M,Humor,337.5K,14.7K,2K,Autos & Vehicles,0.3375,2000.0,2000.0,11.2
809,Inside Edition,cbstvdinsideedition,United States,11.2M,News & Politics,179.3K,4.6K,645,,0.17930000000000001,645.0,645.0,11.2
810,Virgínia Fonseca,Virgínia Fonseca,Brazil,11.2M,Movies,528.2K,40.7K,760,Humor,0.5282,760.0,760.0,11.2
811,Flamingo,Flamingo,United States,11.2M,Animation,2.2M,70.5K,9.5K,Video games,2.2,9500.0,9500.0,11.2
812,Taylor RS,Taylor RS,United States,11.2M,,75.7K,1.6K,5,,0.0757,5.0,5.0,11.2
813,Tyga,TygaTygaTV,United States,11.2M,Music & Dance,9M,288.5K,7K,,9.0,7000.0,7000.0,11.2
814,Comedy Central,comedycentral,United States,11.2M,Movies,35.5K,1.1K,48,Humor,0.0355,48.0,48.0,11.2
815,Chotoonz TV - Funny Cartoons for Kids,chotoonz,,11.2M,,36.3K,0,0,,0.0363,0.0,0.0,11.2
816,Viih Tube,viihtubeoficial,Brazil,11.1M,,78.9K,2.8K,104,,0.07890000000000001,104.0,104.0,11.1
817,OGGY,OGGY,,11.1M,,297.3K,2.6K,0,,0.2973,0.0,0.0,11.1
818,DemolitionRanch,DemolitionRanch,United States,11M,Video games,1.6M,75.9K,8.8K,,1.6,8800.0,8800.0,11.0
819,Barbie,barbie,,11M,,158.7K,1.1K,0,,0.15869999999999998,0.0,0.0,11.0
820,핑크퐁 (인기 동요・동화),pinkfongko,Algeria,11M,Education,55.4K,140,0,,0.0554,0.0,0.0,11.0
821,ExplosmEntertainment,ExplosmEntertainment,United States,11M,Movies,278.7K,18.4K,235,Animation,0.2787,235.0,235.0,11.0
822,Coisa de Nerd,coisadenerd,Brazil,11M,Design/art,588.3K,70.8K,1.2K,,0.5882999999999999,1200.0,1200.0,11.0
823,Hueva,XHuevaX,Mexico,11M,Video games,656.9K,16.3K,407,,0.6568999999999999,407.0,407.0,11.0
824,Emily Tube,Emily Tube,,11M,Animation,75.4K,14,0,Toys,0.07540000000000001,0.0,0.0,11.0
825,TrapMusicHDTV,TrapMusicHDTV,United States,11M,,0,0,0,,,0.0,0.0,11.0
826,Oum Walid,Oum Walid,Algeria,11M,Education,308.9K,19.2K,1.5K,,0.30889999999999995,1500.0,1500.0,11.0
827,Levinho,Levinho,India,11M,,225.2K,20.3K,592,,0.22519999999999998,592.0,592.0,11.0
828,TWO SIDE GAMERS,TWO SIDE GAMERS,India,11M,,724.2K,58.8K,3.3K,,0.7242000000000001,3300.0,3300.0,11.0
829,IShowSpeed,IShowSpeed,United States,11M,Video games,1.8M,73K,3.5K,Humor,1.8,3500.0,3500.0,11.0
830,RS 1313 SHORTS,RS 1313 SHORTS,India,11M,,253.3K,13K,28,,0.2533,28.0,28.0,11.0
831,JP Plays,jpgameplayfull,Brazil,11M,Video games,190.5K,8.9K,132,,0.1905,132.0,132.0,11.0
832,Telugu Filmnagar,telugufilmnagar,India,11M,,3.5K,61,2,,0.0035,2.0,2.0,11.0
833,Kênh Thiếu Nhi - BHMEDIA,doctruyencotich,United States,11M,Music & Dance,17K,62,0,Animation,0.017,0.0,0.0,11.0
834,Rachit Rojha,Rachit Rojha,India,11M,,5.2M,108.2K,5.5K,,5.2,5500.0,5500.0,11.0
835,BIBO и Игрушки,BIBO и Игрушки,,11M,Animation,0,0,0,Toys,,0.0,0.0,11.0
836,HikakinTV,HikakinTV,Japan,11M,Music & Dance,2.8M,73.9K,5.1K,Humor,2.8,5100.0,5100.0,11.0
837,Slogo,Slogomanify,United States,11M,Video games,377.4K,13.7K,590,,0.37739999999999996,590.0,590.0,11.0
838,SagaHits,sagahits,India,10.9M,Music & Dance,28.1K,1.3K,84,,0.0281,84.0,84.0,10.9
839,Games EduUu,GamesEduUu,Brazil,10.9M,Movies,1.5M,190.5K,5K,Toys,1.5,5000.0,5000.0,10.9
840,OYUNCAKOYNUYORUM,OYUNCAKOYNUYORUM,,10.9M,,198K,850,0,,0.198,0.0,0.0,10.9
841,NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,India,10.9M,News & Politics,5K,37,2,,0.005,2.0,2.0,10.9
842,Juanpa Zurita,Juanpa Zurita,Mexico,10.9M,,454.6K,28.2K,883,,0.4546,883.0,883.0,10.9
843,Jessica Jane,Jessica Jane,Indonesia,10.9M,Food & Drinks,1.2M,39.3K,861,,1.2,861.0,861.0,10.9
844,AlJazeera Channel قناة الجزيرة,aljazeerachannel,Morocco,10.9M,News & Politics,7.8K,112,35,,0.0078,35.0,35.0,10.9
845,Mundo Bita,mrplotvideos,,10.9M,Music & Dance,203.4K,876,0,Movies,0.2034,0.0,0.0,10.9
846,Dobre Brothers,Dobre Brothers,United States,10.9M,Movies,457.9K,18.5K,409,Humor,0.4579,409.0,409.0,10.9
847,Vox,Vox,United States,10.8M,News & Politics,334.6K,14.2K,544,,0.3346,544.0,544.0,10.8
848,Miranda Sings,mirandasings08,United States,10.8M,Movies,246.5K,11.2K,818,Humor,0.2465,818.0,818.0,10.8
849,قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,,10.8M,Music & Dance,2M,11.2K,0,,2.0,0.0,0.0,10.8
850,Experienced Mojaraba TV,Experienced Mojaraba TV,United States,10.8M,Health & Self Help,22.2K,581,9,Food & Drinks,0.0222,9.0,9.0,10.8
851,Pen Multiplex,Pen Multiplex,India,10.8M,,8K,69,4,,0.008,4.0,4.0,10.8
852,Videogyan Nursery Rhymes - Kids Songs & Cartoons,videogyan,,10.8M,Animation,39.2K,158,0,,0.039200000000000006,0.0,0.0,10.8
853,Troom Troom Arabic,Troom Troom Arabic,Egypt,10.8M,,306.6K,6K,264,,0.30660000000000004,264.0,264.0,10.8
854,Zee Tamil,zeetamil,India,10.8M,,12.8K,164,2,,0.0128,2.0,2.0,10.8
855,Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Brazil,10.8M,Movies,1.7M,10.6K,0,Animation,1.7,0.0,0.0,10.8
856,Wamindia Movies,WAMIndiaMovies,India,10.8M,,157.8K,2.5K,46,,0.15780000000000002,46.0,46.0,10.8
857,Golemcito Games,Golemcito Games,Peru,10.8M,Movies,1.5M,174.1K,3.6K,Animation,1.5,3600.0,3600.0,10.8
858,Deji,ComedyShortsGamer,United Kingdom,10.8M,Animation,2.3M,278.8K,18.1K,Humor,2.3,18100.0,18100.0,10.8
859,BE AMAZED,BE AMAZED,United States,10.8M,Education,408.6K,10.3K,650,,0.4086,650.0,650.0,10.8
860,Heidi y Zidane en español,Heidi y Zidane en español,,10.8M,Daily vlogs,250.7K,1.1K,0,,0.2507,0.0,0.0,10.8
861,Captain Watch Hits,Captain Watch Hits,India,10.8M,,11.2K,75,3,,0.0112,3.0,3.0,10.8
862,Nirahua Music World,NirahuaMusic,India,10.7M,,893.6K,17.4K,626,,0.8936000000000001,626.0,626.0,10.7
863,Ceylin - H Official,Ceylin - H Official,Turkey,10.7M,Music & Dance,12.8K,0,0,,0.0128,0.0,0.0,10.7
864,RDC Gujarati,RDCGujarati,India,10.7M,Music & Dance,14.4K,417,18,,0.0144,18.0,18.0,10.7
865,Primitive Technology,Primitive Technology,United States,10.7M,DIY & Life Hacks,0,0,0,,,0.0,0.0,10.7
866,Goldmines Housefull,Goldmines Housefull,,10.7M,,12.2K,0,0,,0.012199999999999999,0.0,0.0,10.7
867,HISTORY,historychannel,United States,10.7M,Movies,189.1K,4K,392,,0.1891,392.0,392.0,10.7
868,Zee Kids,zeeqindia,,10.7M,,10.4K,75,0,,0.0104,0.0,0.0,10.7
869,СТС,ctctv,Russia,10.7M,Video games,178.6K,1.3K,41,Humor,0.17859999999999998,41.0,41.0,10.7
870,stampylonghead,stampylonghead,United States,10.7M,Video games,119.2K,6.1K,1.2K,,0.1192,1200.0,1200.0,10.7
871,Kids smile TV,Kids smile TV,,10.7M,Movies,268.9K,0,0,Toys,0.2689,0.0,0.0,10.7
872,KiKiDo,KiKiDo,Russia,10.7M,Video games,3.8M,72.4K,6.4K,Humor,3.8,6400.0,6400.0,10.7
873,ChuChuTV Hindi,ChuChuTV Hindi,,10.6M,Education,168.5K,1.2K,0,,0.1685,0.0,0.0,10.6
